Scenario,Method,Step,Scenario group,Coordination solved,Solve time_ms,Solve succeeded,ADMM iterations,Primal residual_MW,Dual residual_MW
"15-min extreme extrapolation",Centralized MPC,52,1,1,5.5752,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,53,1,1,6.0748,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,54,1,1,5.3344,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,55,1,1,5.2997,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,56,1,1,5.7265,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,57,1,1,5.1908,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,58,1,1,5.3462,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,59,1,1,6.1659,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,60,1,1,5.2451,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,61,1,1,6.3179,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,62,1,1,5.4033,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,63,1,1,5.6794,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,64,1,1,5.5364,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,65,1,1,5.5442,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,66,1,1,4.846,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,67,1,1,5.8784,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,68,1,1,5.4377,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,69,1,1,4.8749,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,70,1,1,6.1867,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,71,1,1,5.1492,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,72,1,1,4.8881,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,73,1,1,4.9724,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,74,1,1,5.1545,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,75,1,1,4.7225,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,76,1,1,4.8356,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,77,1,1,5.0698,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,78,1,1,4.7259,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,79,1,1,4.7164,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,80,1,1,7.6732,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,81,1,1,4.9793,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,82,1,1,7.3416,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,83,1,1,5.7594,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,84,1,1,4.929,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,85,1,1,5.4369,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,86,1,1,5.1962,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,87,1,1,5.0868,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,88,1,1,4.7784,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,89,1,1,5.0875,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,90,1,1,4.7854,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,91,1,1,4.3618,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,92,1,1,4.1124,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,93,1,1,3.9862,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,94,1,1,4.0646,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,95,1,1,3.8537,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,96,1,1,6.6967,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,97,2,1,5.9798,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,98,2,1,5.604,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,99,2,1,5.8648,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,100,2,1,5.6476,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,101,2,1,5.1708,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,102,2,1,5.3214,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,103,2,1,5.03,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,104,2,1,5.1619,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,105,2,1,5.1068,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,106,2,1,5.4884,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,107,2,1,5.0446,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,108,2,1,5.0692,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,109,2,1,5.1285,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,110,2,1,4.9883,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,111,2,1,5.1401,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,112,2,1,5.5649,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,113,2,1,5.2918,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,114,2,1,5.8108,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,115,2,1,5.5751,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,116,2,1,5.4586,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,117,2,1,5.1115,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,118,2,1,5.3116,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,119,2,1,5.0038,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,120,2,1,4.859,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,121,2,1,5.334,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,122,2,1,5.5968,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,123,2,1,4.9905,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,124,2,1,5.0835,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,125,2,1,4.8894,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,126,2,1,4.9592,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,127,2,1,4.9602,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,128,2,1,5.3763,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,129,2,1,5.0113,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,130,2,1,6.4033,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,131,2,1,5.7371,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,132,2,1,5.2527,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,133,2,1,5.9247,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,134,2,1,5.8511,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,135,2,1,5.9186,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,136,2,1,7.177,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,137,2,1,5.6151,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,138,2,1,6.6872,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,139,2,1,5.6128,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,140,2,1,5.7828,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,141,2,1,5.7902,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,142,2,1,5.6043,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,143,2,1,5.956,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,144,2,1,5.6923,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,145,2,1,5.7676,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,146,2,1,6.1297,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,147,2,1,8.0266,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,148,2,1,6.2198,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,149,2,1,5.8635,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,150,2,1,5.9522,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,151,2,1,5.6296,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,152,2,1,5.5449,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,153,2,1,5.878,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,154,2,1,5.5379,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,155,2,1,6.0917,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,156,2,1,5.6282,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,157,2,1,5.5318,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,158,2,1,5.6575,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,159,2,1,5.5683,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,160,2,1,5.4319,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,161,2,1,5.2315,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,162,2,1,5.6051,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,163,2,1,5.4603,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,164,2,1,5.2771,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,165,2,1,5.8384,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,166,2,1,5.6056,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,167,2,1,6.3315,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,168,2,1,5.5812,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,169,2,1,5.7612,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,170,2,1,6.9183,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,171,2,1,5.8245,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,172,2,1,5.651,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,173,2,1,7.1192,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,174,2,1,5.7928,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,175,2,1,5.7211,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,176,2,1,5.2494,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,177,2,1,5.3831,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,178,2,1,5.2777,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,179,2,1,5.2876,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,180,2,1,4.771,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,181,2,1,4.9023,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,182,2,1,4.95,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,183,2,1,4.7399,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,184,2,1,4.6643,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,185,2,1,5.6126,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,186,2,1,4.8033,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,187,2,1,4.6083,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,188,2,1,4.7075,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,189,2,1,4.2157,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,190,2,1,3.8147,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,191,2,1,3.2638,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,192,2,1,3.7852,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,193,3,1,5.5781,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,194,3,1,5.2667,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,195,3,1,4.9982,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,196,3,1,5.7723,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,197,3,1,5.3947,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,198,3,1,5.2721,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,199,3,1,5.2546,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,200,3,1,5.0369,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,201,3,1,5.1907,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,202,3,1,5.9523,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,203,3,1,5.6216,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,204,3,1,5.4147,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,205,3,1,5.4217,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,206,3,1,5.2219,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,207,3,1,5.3189,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,208,3,1,5.1132,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,209,3,1,5.0697,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,210,3,1,5.1283,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,211,3,1,5.1497,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,212,3,1,5.0619,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,213,3,1,6.1614,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,214,3,1,5.5241,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,215,3,1,5.9176,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,216,3,1,5.7462,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,217,3,1,5.8798,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,218,3,1,5.2372,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,219,3,1,4.9986,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,220,3,1,4.8046,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,221,3,1,5.3549,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,222,3,1,5.4849,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,223,3,1,5.4477,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,224,3,1,5.1898,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,225,3,1,5.1043,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,226,3,1,5.066,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,227,3,1,5.3074,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,228,3,1,5.2733,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,229,3,1,4.9964,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,230,3,1,5.2109,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,231,3,1,5.3405,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,232,3,1,5.1183,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,233,3,1,5.1917,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,234,3,1,5.0404,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,235,3,1,5.5001,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,236,3,1,6.0518,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,237,3,1,5.4955,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,238,3,1,5.1454,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,239,3,1,5.6443,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,240,3,1,5.6206,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,241,3,1,5.6616,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,242,3,1,6.8935,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,243,3,1,5.6326,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,244,3,1,6.0106,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,245,3,1,5.7055,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,246,3,1,5.2756,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,247,3,1,5.9727,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,248,3,1,5.9381,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,249,3,1,6.3878,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,250,3,1,5.7307,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,251,3,1,5.6093,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,252,3,1,5.9923,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,253,3,1,6.1872,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,254,3,1,5.5381,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,255,3,1,5.4914,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,256,3,1,5.7525,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,257,3,1,5.2887,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,258,3,1,5.2771,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,259,3,1,5.0891,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,260,3,1,5.0797,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,261,3,1,5.6785,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,262,3,1,5.0164,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,263,3,1,4.9871,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,264,3,1,4.7985,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,265,3,1,5.0771,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,266,3,1,5.308,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,267,3,1,5.6604,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,268,3,1,5.6876,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,269,3,1,6.2576,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,270,3,1,5.3161,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,271,3,1,5.6477,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,272,3,1,7.9241,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,273,3,1,5.1881,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,274,3,1,4.8269,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,275,3,1,4.8225,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,276,3,1,5.4655,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,277,3,1,14.8651,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,278,3,1,7.9347,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,279,3,1,8.4776,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,280,3,1,9.9077,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,281,3,1,8.2704,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,282,3,1,6.7693,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,283,3,1,5.0388,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,284,3,1,5.4806,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,285,3,1,8.4634,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,286,3,1,7.8273,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,287,3,1,7.3289,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,288,3,1,6.3925,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,289,4,1,11.2487,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,290,4,1,9.9034,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,291,4,1,9.3182,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,292,4,1,5.6646,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,293,4,1,9.3154,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,294,4,1,10.2781,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,295,4,1,7.3648,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,296,4,1,7.9549,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,297,4,1,10.0792,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,298,4,1,9.9343,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,299,4,1,8.5083,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,300,4,1,5.7564,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,301,4,1,6.1553,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,302,4,1,5.6577,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,303,4,1,6.9588,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,304,4,1,5.7237,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,305,4,1,5.4373,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,306,4,1,5.3936,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,307,4,1,5.5229,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,308,4,1,5.4848,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,309,4,1,6.7751,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,310,4,1,5.8483,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,311,4,1,5.3694,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,312,4,1,7.246,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,313,4,1,5.5086,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,314,4,1,5.4309,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,315,4,1,5.4565,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,316,4,1,6.7538,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,317,4,1,6.0168,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,318,4,1,5.6956,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,319,4,1,5.8338,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,320,4,1,7.0829,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,321,4,1,5.594,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,322,4,1,5.5008,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,323,4,1,6.1954,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,324,4,1,5.2931,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,325,4,1,5.4206,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,326,4,1,6.5295,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,327,4,1,5.9886,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,328,4,1,5.5248,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,329,4,1,5.7422,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,330,4,1,5.357,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,331,4,1,5.1639,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,332,4,1,5.2437,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,333,4,1,5.1626,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,334,4,1,5.2706,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,335,4,1,5.4836,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,336,4,1,5.2651,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,337,4,1,5.8633,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,338,4,1,6.0465,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,339,4,1,5.4161,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,340,4,1,5.5334,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,341,4,1,5.8775,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,342,4,1,5.2723,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,343,4,1,5.0655,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,344,4,1,5.2654,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,345,4,1,5.2162,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,346,4,1,5.2873,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,347,4,1,4.8191,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,348,4,1,4.818,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,349,4,1,4.9157,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,350,4,1,4.958,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,351,4,1,5.1118,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,352,4,1,5.0906,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,353,4,1,4.8521,1,NaN,NaN,NaN
"15-min extreme extrapolation",Centralized MPC,354,4,1,5.1268,1,NaN,NaN,NaN
